PC1,PC2,PC3,PC4,PC5,PC6,Price
-2.8973264744937883,1.1670931018497193,0.41630520700909396,-0.8129605415586723,0.7879485810741048,-1.5824993828215306,294918.3927
0.4848960683702293,1.804402952700492,0.6938834949017171,-0.11940797864415013,1.1621236564892905,-0.33143719678257577,160724.8169
2.1086791918418593,-0.6114859892169893,0.18336424102691223,0.055409554181115414,-1.4013372289294088,-0.18997812372631834,646683.8933
-1.8006349300864417,-0.43826636874037667,1.919526179995613,-1.0532380604636364,-0.5984829021015012,-0.4834438649162333,113820.1259
-0.3087513632545498,-0.10162508261901979,0.06323087819386139,0.9228301080608311,1.689728812645239,-1.0443287380548731,294577.2724
-1.0308141871815233,1.450911539517706,-0.04475289320480223,0.13251012351491795,-2.1564978473923766,0.17058378319448914,209554.4884
-0.05581208997083532,-0.8461130887334043,-1.3807338196668175,-1.8349755991981611,1.0243236184723719,-0.5701979259745265,288793.2703
0.37899607822157116,-0.3447477664406206,1.4837523155592682,-1.2307826888320217,-0.7511266443019321,-1.0125380556267598,354779.4553
-0.23143069538737104,-0.3447575099163901,0.43088667218709187,-0.4802287889143249,-0.5458003736995872,-0.6039390451148307,398689.505
-1.0854875175225402,-1.246793782405201,0.7815198162222141,1.110930103842208,-0.8547031804144302,-0.6899695381968896,190364.4617
-1.3320718406568302,2.083969351963147,-1.0808078443878413,-1.0386437529168269,0.7332820554360401,2.5822853980493137,194963.479
-3.206755904825563,1.4699832392590677,-0.9470545723112324,0.7478107688257762,-0.3630427340704796,-0.787614986227145,205722.127
-2.0800597806180976,-1.2159796849007465,0.23847976566456372,-0.9977611367053941,0.841043400978294,-0.686585505393831,115802.4219
-0.04159748647288075,-0.7640273944434032,0.7804065614747198,-0.5746682167893896,-0.31359170324301344,-0.7696493492464205,302079.734
0.5065933115538803,-1.9194273943350073,1.6475857385436703,0.18968651259998198,0.27147683730652283,-1.0001070176393263,222605.2271
-1.8774666499827772,-1.4539037232164207,0.17141912998749545,-0.8220021018492454,-0.2445788327232599,-1.311885922697307,137573.1292
-2.1524080013096984,-1.7304105936521477,-0.06157731330125947,-0.14160259799810654,0.8393079845151742,-0.23607737037102722,109741.0849
-1.1308289392070776,-1.1314831902081555,0.9467213460438735,0.6514549054352989,0.5650378547655631,0.7801259350712938,155163.1578
2.5634211131973643,-0.471745351450517,-1.0381870337795156,0.8385987187189449,-0.8416032276580343,0.773227349223279,810959.0851
1.4732327659218718,1.4183224554636964,1.322424646291747,0.47491194333853215,-1.3237362369117098,0.6536587193228784,460767.3315
-0.7962202241071348,0.2715996441596877,-0.1231568693176251,-2.400322207079828,1.170190894979141,-0.9021911891225407,107197.9481
0.6572204846814416,-0.20392162926490875,0.4844438542953871,-0.5042943500340423,0.1844937253790249,-0.8343163011793895,259902.1156
1.485739909372221,0.6136719465579311,0.599884911087611,-0.07485900599466355,0.03654040495976635,0.16215664628726448,271838.2534
0.3415916577184771,-0.09431236266828653,-0.5615274557182325,0.5315477245342098,0.39948774082106975,-1.3185443299998754,264961.9379
-0.8679154308730348,-1.2767859431774544,1.1084920143449577,-0.6822257093051612,-0.5301575607188643,1.7784676630063363,153059.2789
-1.6365706510892444,-2.6956507949285426,-0.8527275420885702,-1.1721768480280097,-1.3485499155568146,-1.0008774758339036,203306.4263
2.9311766262958607,1.5319065189988041,-0.22018606768660398,-0.5682183421897283,0.49481260203108723,-0.1752812697277066,501703.1151
0.9200150835128171,1.3019404979365834,-0.30689913657502677,1.7279559302391172,2.144586051775798,-0.9546041047188534,308473.0053
-0.747670430076643,0.17323111838321434,-0.3277681648575889,0.05880112969144094,-0.6496468266579308,-1.0762717534462156,281770.5456
-3.1530141493642367,-0.36891017097294193,0.4554358442303965,0.9752229636178658,-0.11786790539072035,-1.360606070832308,248378.5744
0.7959445009723302,0.07161869425233336,-0.12950668818811917,-1.5211650578110831,0.08155877620109342,0.1708649742700082,305503.2712
-1.2845473957610185,-0.3829635548090838,0.9846402029365887,2.1532473745989567,-0.13727049431651522,2.963985461039207,322441.2591
-1.4326874589885084,-0.7874190445960605,1.495835285989869,0.02501534871599022,2.092283041706556,-0.4627460869030696,101200.0991
-1.5741892834077733,-1.3521119866598286,-0.9436194390128123,-0.4185787384596037,-0.15584978922439185,1.2836781748505735,307086.9012
0.260540586605026,1.774618803759063,0.9081601373507578,-1.4628612290230805,-1.803892798754815,-0.7064058646265263,205578.4196
-1.2791474867228425,0.7769280353371347,-0.15709627437865856,-0.22618192348727229,-1.097363667928676,-0.8336789610543791,157979.5478
0.31425916256703795,0.6190812158743074,0.5300805351770692,-0.4163517492506506,-0.591110349089289,0.15291028664797324,364078.4836
0.5388724353141463,-1.4791966815753097,-0.3013670379645765,1.3421904972635463,0.6100901992097799,1.2250385985906682,355730.1629
-0.577528422014013,-1.7492530193768456,-0.7284020909986524,0.7588404296830955,-0.27765492994483676,-0.5660820314971085,309380.0587
0.17188918724700472,1.3593576493886812,1.8201953870761516,0.1566490276069041,-0.4231036517980103,0.054672408580991184,336669.2537
-0.5693193333285903,0.3497462674888339,0.23038781906119346,0.4633082578027026,0.5376931766676972,-0.5544877086027029,278569.6882
-2.5343506066589185,0.3185740614625458,-2.351889759792882,0.9885984246804779,0.8472038959344467,0.2242514602695457,214713.2961
-0.0763488340206093,1.0379172366099128,-0.24869195539129263,-1.812553844546266,0.9811313042078337,-0.687772809998237,167155.3782
-1.0524919744122592,-1.1682682517826397,2.4335446811138848,0.3607817803102127,0.2954827791996843,-0.09185901888439177,383100.28
1.5065624205744987,-0.22889647588049314,0.1713218089684235,0.3500442180686824,2.2477303385050105,2.174306029609804,509765.5037
-3.7738143928898062,0.8396949137890675,1.5628372944939752,0.25188291390229944,-0.09688422028922665,-0.637517068090212,411074.3785
-1.826850644520467,-0.6364734710668414,-0.4820442387470045,-0.9737758757703925,-0.851760457547461,0.49281625909748383,125803.2263
-0.0245180856620938,0.677771706215882,0.7975311293876421,1.4259910092188697,-1.3356164356715412,1.1842649121036932,459321.3611
-1.0794442359206133,1.6591527924526517,-0.3832686527683851,-0.3181405631256151,0.2515022476353468,-0.5489066292832258,146371.1001
1.1444127522718217,-0.20909073642046008,-0.7499800607586636,0.7228457287300969,0.3757559370758055,-0.25757365963990925,599226.4555
2.392494668958687,1.2048791979517752,-0.4016884812766849,0.17463881585779253,0.14613446387990245,2.823567860628001,354727.908
-1.2356215779289437,0.0737595747421751,1.8830492500959293,-1.9709283061133211,-0.9668623450686753,0.5547680786607554,229748.6649
-1.4168499500856204,0.5067888757637204,0.5569517119386084,0.03331430837849207,-0.4419632896096698,-0.5666366221637359,136578.7197
1.105308432543324,0.5534387493895516,0.8528907878071683,1.3419922536845619,0.9981495256697083,-1.3439542212003142,545576.5566
1.0102131364491125,0.2150001462659066,-0.48038040048610353,-1.0756471410946955,-1.9145333445021258,0.01293632135966528,313913.4022
-0.3062456130002218,-0.06943367372254754,-0.3085655127600612,1.5559308419692137,-0.3728061097292101,-0.4997307190203074,435016.3557
-0.3710428798684923,1.407194620325287,0.3370968735673585,2.7894576068921983,0.4199573640852218,-1.6046098679469727,337678.9155
-1.4616227862503022,1.2184366388842225,-0.6919494136543953,-1.0975864850688715,-1.0091132102482863,-0.4075706215824595,230280.9959
-1.8870680934066797,1.131594143967862,1.6066546127499102,0.17856149549643052,0.006491174745061203,0.3613099855340861,130205.0595
0.7324501429948196,-0.17620225601828268,1.0058788242422627,-1.1928950257266566,-0.12861858339080343,0.4241491988240774,110465.3245
2.6782243362336575,1.0096155855152857,-2.2913554556014306,2.649546760968108,-1.0068151317400134,-0.01028861462078322,335335.0951
1.0774415607091277,0.3168338561812484,0.013359949527609681,0.31497666873058044,0.20446289010985602,-0.9430869368630954,229353.9442
-3.8729939319372817,-0.06244451421939435,0.42682002183884854,-0.12025315266428874,0.05715432234872362,-0.9373195108392957,235289.3911
-1.4386316602007632,1.251494550913377,0.21141458579846428,-0.40803451474965724,0.14438083282290123,-0.44912596413305567,161470.8323
-0.13849056938665233,-0.43264847247395766,0.8087076447479585,1.3506470470863954,0.045119699490768696,-1.7432141472962985,379684.6826
0.0014986937662489555,-0.5890040268569204,0.5424436323058455,-0.8268037205737889,-1.1641766733308658,0.15324365138829166,363742.5039
-0.9775715349699705,0.6256814549370758,-0.9478304440062818,-0.7069974378550526,-0.4286149732108349,-0.44630917315026364,240067.7589
1.011079949097911,-0.8695429161310041,1.2545188033180836,0.6398983014109088,1.475178200048146,-1.026938974158358,372086.4342
0.12050652086191727,0.7822120499860872,1.7747860899457695,-0.9868725291061787,-0.3794066223616586,-0.4972225207340751,164942.1664
2.521061033609684,1.668600819342879,-2.0317116708018896,0.3809013690225394,-1.3209474920467603,-0.8373693319936446,439149.8153
4.2726064631881,-0.5863263094143913,-0.3488078278975128,1.0331419203905772,1.733299745656705,0.6686565125315866,333078.545
-2.0401771349566666,2.651662572969513,0.6747986943912297,-1.0415146372588433,-0.43106071585442896,0.9216480309876396,91076.81329
3.3374078497460795,-1.6129327972894312,-0.06576194316048632,1.153430018321007,-0.19030966130191054,0.25821241166156567,702377.449
-1.4080411110336677,1.4690727113522826,-1.4811765117728226,0.7184612109661016,0.34361787011432926,0.03416930098971755,226823.6222
-0.1057110341327086,-0.26718523418779055,-0.6620651139077277,0.601761356350927,0.15038149442591012,0.6418983840762585,121511.9327
2.6502409194358556,0.7681990391119199,0.5424591593041499,0.7124217000211566,-0.6207239534377977,0.4433249815508893,607294.1805
1.5787101965433759,0.5506963497533418,0.3667429604647464,0.32339695867589097,1.552569246674458,-0.5372508713247378,469454.3563
0.09974528926689509,-0.33623708054616314,-2.4669182345675775,-0.02961571089680449,-0.1417243655634172,-0.23794393805623534,456781.2492
1.5105766143881796,1.9573990453984702,0.540742011689304,-0.10499891570017052,-0.48902888928830096,1.5335518847131844,518804.1995
-0.4146066285367625,1.6966867297258443,1.6602883673109177,0.1677628375705448,-0.8673840852652157,1.0606355768743874,250712.5108
-1.4111833284947681,-0.5588993076674232,0.13726541073747747,-0.06040767350763515,-0.535456732880529,0.7711776611808439,117296.0179
1.6883096620199634,0.8793173430981975,-0.6704386336744267,-0.5491457499270845,0.41142874618511244,-1.3908305364460816,229409.9215
-1.0572739286485666,-0.6650487524344678,1.80498145831626,1.0416960485721094,-0.045388866549599456,0.8925538076022815,108692.1363
-0.8659235479038002,2.4499734364458865,0.6125699246560806,1.1729055256980003,1.2442449319932285,-1.1444329445405204,139123.0843
1.657581099964918,-0.6060255406135618,0.06105362207231163,0.1496285352860635,-0.501672946122867,-1.5613603318476195,504108.4969
-2.186612962349232,-1.1650428222610634,1.1243682994197044,1.4366400055662085,0.36255362370065064,-0.9238036869232729,310057.0766
2.4278290601383445,-0.17486659089928794,0.7263490706242162,-0.9858842283831462,-0.7455276636774805,-0.6746298725379076,362768.9649
-0.36593372129374213,1.6559627675678967,0.37427455482254,-0.22889379594211862,2.0855237541028995,-1.2349026997040338,209563.6654
1.6754541801179785,-0.7121059398401788,0.8182616263268807,-0.7007299473653869,-0.18603069039986314,-0.8860808551094473,474191.9659
1.0472223742804345,-1.066314868756696,0.0740398620649342,-0.042457850914477284,-1.826183238230073,-0.9722070065275702,379773.238
0.8050718556027285,-0.17226309937715595,0.9426605410395023,1.127800411182395,-1.0768307635877785,-1.1443744438835564,324684.2125
-0.7133795719015972,-1.5190092961773733,1.4514205248892895,-0.48160648726507593,1.5241787853954136,0.051080624619670126,104947.8917
-0.059355818021366795,-0.470215992145517,-0.49197346276338905,0.9700480832318368,1.368828307247912,1.3825016136874506,248247.8271
-2.553298396443773,0.16946857796143056,-0.8514801909784889,-1.2553012917114674,0.4348771444195068,-0.8768811585343379,144117.9962
0.6224217777047855,1.2014629027551682,0.011426744421891281,0.8770961288089351,-0.31464703820991385,-0.6338875418515231,636408.7725
0.3239986361101056,-0.5285752059025133,-3.0882207682208063,1.4964366519254235,0.04933142518133677,2.2306821604227784,687621.8926
2.1388955017262687,-0.400616537252488,-0.48158662564522603,1.6246040371660784,-0.32161192620223433,0.2185894110859861,600264.5963
0.08178354579256486,0.6913855249355361,-0.4485469997785396,-0.5049096020918366,-0.19025160552994103,-0.26311538092750303,182267.2939
0.506427778082733,-1.3795515411510442,-0.17281236976134473,0.3731531453581184,-0.8727604020283717,-0.29066539984077755,231338.412
2.415130564423138,0.5733523160363438,-0.572939586498349,-0.4298665843756126,0.3584490675090279,-0.8436771778658901,463435.9881
1.0579421543215373,-0.70053396555713,-0.8494703752877117,-1.070030983091775,-0.37944131749635385,-1.2008266968971373,333916.3553
0.25704093986939874,0.73319747275136,-1.13107325060175,1.475086468784894,-0.4764411854049703,-0.5388438484417201,414962.7495
-0.38128679264344106,-0.6189984361296547,-0.9270684740194811,2.844355846543342,-1.1002140629343082,0.3795653265443428,494738.6014
-0.718130488500995,1.788141457984783,-0.3974644615927878,-1.3856843642020933,-0.10562712942633065,0.4696951016764315,122464.2327
-1.8676677913486461,0.375005782073614,0.37780532759936153,-1.7718472454160694,0.6616721377247444,-1.6226689042252405,145990.4461
-0.3609337762773384,-0.9707357736527373,-0.5274951883754377,-1.2068126175925287,0.48578560030428497,-0.02505023500092659,366024.79
0.05786818481510835,-0.6206782230254606,0.532360106297833,-0.23398033019961986,-0.9776264602134992,0.6462786759369313,417791.9417
-4.49654350082245,-0.3110505196304371,-1.1748908378833196,-0.0436398792911766,0.7401962999911372,-0.3926457633997843,189457.1494
-0.3422662581510745,0.39469387704787495,-2.60350340548532,0.924400619072254,0.9029183418229577,1.7571472660579495,476841.0151
2.8670260169497377,1.592987001878033,1.178004686854173,-1.2445479514119662,1.1036266462092865,0.11499205630954887,176181.3239
-1.2749024829743023,1.9361179107129949,1.5176646915947234,1.6673603149074598,-0.14073541444328627,-0.28887892525964304,336313.9307
-0.03185922083624007,0.5957638928798807,0.8530712905544112,-1.294920850651311,-0.973165727918635,-0.3399045615935293,208211.2095
1.4250195607394511,-2.3393323810003195,-0.23727248648748023,-1.0826512207053016,0.2975790503219623,-1.1807774682331138,306037.9859
3.212993315581852,-1.251575322883378,0.9192157682199953,-0.020841225865744092,1.0477005579821077,-1.6064327935373983,323479.2753
-1.6045656443887364,1.6302613295894268,-0.031444773092262714,-0.7666128668533397,0.031041934187089677,0.5029957526338158,171879.8716
1.3691080939934954,-0.07636805277661654,0.8578897064461736,0.5503797425828034,-0.8433257620465205,0.15474319196375752,415827.6696
-0.06047229531113813,-0.5415730332332803,-1.6525161071679804,0.9953243030421769,0.47870675640037663,-0.4214909253622955,354656.3014
3.4951355274483786,-0.789056541329764,-0.07826323140362539,-0.42981852042774926,-0.6589999235710026,-0.6994371867104735,668529.4837
2.507456513071468,0.8124295762132075,-0.22459215152708834,-0.11663047602439063,-0.5042927322750833,0.5967713417166702,407297.9846
-0.8525440404475162,-0.04154206963410119,-0.30165682113032743,-0.18670914514590833,0.8462054028491063,-0.437619972593899,250155.1266
-3.3397548691617653,-2.538441799977793,-0.08251232678867004,1.3031339615732083,1.1598905340177499,-0.23329150401208523,129896.6858
-0.3534310867054388,-0.9848944448194559,-0.2374803486931742,-0.8532145121856927,0.033767432417530316,1.0007312367507466,135753.3354
-0.3930923183166821,1.720016244895014,-0.9892670467485322,-1.105524520625553,-1.3719937001966103,-0.8697473271840612,108024.4623
0.4448980011768134,0.5397107105633346,-1.4129354511937589,0.42107171813658884,2.2492783968931604,0.45826280562584637,232063.8116
-3.952729530171572,-0.34050060657985287,1.327193695481562,-0.31010416524198264,-0.2655170682486441,0.04508633680453704,166627.0444
-0.9263226921630622,0.3423884324358063,0.6323687585705622,-0.7603797090138239,-1.0137228500757238,-0.32112054804117224,239704.9986
-0.11808149843614,0.47006914051950155,2.6779399910003208,-0.7546993088259109,0.2110487565583281,0.3460028142748674,162230.1013
-0.8637569539505058,0.270252498731148,-1.334519162982507,-0.1575467312916674,0.5149195094761961,-0.4614578743253848,100335.4517
-0.4445162252137994,1.4236158875695628,-1.163192304355924,-0.48865357762026634,0.8689326897967397,-1.0252444405578334,141189.5276
2.4591702470100336,-1.5233881406893544,0.5010956751030731,-1.4624580838424934,0.21836378835258147,-0.7795927203459301,490302.2082
-0.49388769520434095,-2.2391689361803966,0.6349445104651474,2.0207016443448866,0.020040685539353828,0.47694712162500014,580749.5254
0.46197870147236986,0.3468543067830952,0.8715777450991427,-1.4669506842513624,0.5443733661020578,0.08579439254592315,198567.0514
1.0331193391026745,1.3658130793049728,-0.5384726391531888,0.9893646836639405,0.07619399989653157,1.7896870901498276,574509.5466
-1.4722496674942123,-0.4511075638440468,0.7003461918793973,-0.5946358033087362,0.05522708624282261,-1.3414174525543112,194451.5922
-1.4160152978620897,-0.6914987015225532,-0.42278661763307096,0.17735876116487334,-0.19448698186716445,-0.5998039047918411,211073.3862
1.5847172245231813,-0.9752361066980654,-0.01396226433622455,0.36998824526312146,1.8586094545137615,4.118944010514806,341753.2277
0.22748506132450902,0.016839136997240416,1.0232970518194522,-0.05037391529624099,-0.05722425938866975,3.275643094689976,336760.6472
-0.5495385476040425,-0.27399900840632785,0.8655061971702299,-1.3396161386680696,-0.45137982091080664,0.29210362015490154,95779.76584
-0.29356380604218074,-1.3184969670829836,1.1534753775678037,2.4116274021667614,-1.7748050144975975,1.4831347567323698,261773.5907
-0.5440665392969879,0.35374995457953623,2.5881152914281644,0.7552230240354687,1.3835191448908895,-1.6242121358346453,222597.6752
-3.25188620539279,1.770150245853795,-0.6280689533343364,1.5292337381141143,1.7910908466838351,4.031278293507381,164336.9609
0.06696760055558754,-1.0446729908562615,2.097099450259717,0.4912864571948133,0.25780602447899054,-0.26772622616526937,206800.5647
-1.0019974899300068,-1.4499891024456029,2.311455167089935,0.25180162960346625,0.8962120149049889,-0.8379872581552303,407353.718
-0.1604741273835855,0.15959988537405229,0.28118781047411423,0.488337026495599,-0.8963570873049497,0.2515737658771481,210158.5888
1.6019987603352455,-1.2077762614558232,0.48113870617774124,-0.014558251514852799,-1.2432444708071761,1.2079104854349272,386911.5083
-0.12424193713498555,-0.2318598633512864,0.6132185934342529,0.6621206106690856,0.8347564145011352,3.914609765364155,402047.1652
1.1097908246960877,1.122103056278105,-1.5931915158259766,1.0002671306067135,-0.4194243146485772,0.9211007680679755,329593.4904
-0.8928860262708931,-0.9481304129838422,-0.355747416258302,0.7789428656047831,0.30068756013837206,-0.22023907952047986,278006.7584
1.2605848851063357,1.2443973908760897,-0.7030321223862448,1.3316215081826648,-0.9250590706415323,0.2541585986751979,216518.4468
-0.6696830107994209,-0.9335124045600937,-3.661723023977526,0.418969941523841,1.0717158785354541,-1.3388084646694436,200344.6846
-1.7499293454307898,-0.2431126296936424,-0.7935463943675753,-0.9630138083893262,-0.8525052175911254,0.8551715742135596,276698.6903
-0.8791924197584938,0.3308827582952821,-0.22919597403487438,0.5779916320542757,1.4244692528941885,-1.0608507545404615,232294.7133
-0.35095630869555344,-1.9637901738378014,-0.8882305724258351,0.8423907924295164,-0.7822711391721409,-0.05900694744391469,461501.3745
-1.3208411948510492,1.9148619951267811,1.513096200462976,1.5052198500880076,-0.06455055075036947,-0.23229317283097395,283290.1531
-0.3462905404636419,-0.7825376302566126,0.8133767971046822,-0.35221101493962403,1.1788771091479964,-0.15348666970605812,277499.6342
1.5776598055377176,-0.3440159721004836,0.5982103503099345,-0.39775065199101106,0.7695617453305055,-0.20260135107807503,317798.9332
1.4815268452121826,-0.3535325026379332,-0.10501493281064987,-0.2661983346052027,-0.23496317653842042,0.6488590569112623,239373.3608
-0.39064060542235335,0.5549010063244489,2.0088298423008495,0.8415324841611279,-1.147653969333618,0.6570799219774669,155541.194
-0.08170626509743228,1.7620086126822974,1.1098436950045918,-1.3227608820846561,-0.6622559164138344,2.4042765148288483,86250.21775
-0.6634976118011113,0.7699549453435921,-0.3228512449475979,-0.7322155999333377,0.7993012061783145,0.16692613689612246,277856.4616
1.6854961835753774,1.1442537868746163,-1.080128427701894,1.1967841658089982,-0.16343643233106858,-0.022767854131256364,507098.5017
-0.27397797117331624,1.223265136253101,0.49832281919756094,-1.1535904876405196,2.6579816654632618,-1.1369813472857617,98879.84154
0.9641158867037128,1.1305276037542564,0.7350665384632163,-0.1086043975767681,-0.4489347012006154,-0.27649526469357905,358909.4737
-0.9216664527741277,-1.0885870494724583,0.17288881692170974,0.8437969591212101,-1.7162897705143056,0.26197586031302594,169398.5841
-0.2471662902433894,-0.13035538032412125,1.0685405816592068,-0.6898355786476078,1.9264394139180263,2.2638535671227142,341377.1702
0.7702420659556573,-0.40444474099011585,-0.6433900405199986,2.021786563002173,1.103880524148772,1.7040819851323705,423687.8174
-0.1504489051778147,-0.5107375250183107,-0.7435946332637646,0.048251737119407126,-1.5134376811309638,-0.8916251578357178,221468.3481
-1.1101028986065742,-1.2841078333226628,1.6484625277920542,1.357385842073839,1.4540076937860584,-0.6371150868749591,137469.2588
2.848227818165165,0.017571689782353184,-0.44910710852771996,-1.3840681940296635,-0.25983216060192765,-0.607044763827643,401614.5246
0.21784148151055546,-1.4928480342399486,-0.30431333652641224,0.3250155498160633,-0.971972271061193,-0.11056529625105786,463283.0445
0.1497701949006722,0.6354947471631969,1.3348278491722911,-2.0353751791904307,0.5351506831461602,-0.0065390269042623255,324888.5534
2.6857004478171564,-1.2250778619703935,-0.5771606580695249,0.16402697632891103,0.9900842643813973,-0.6216893037700483,607207.4653
2.106217883775546,1.6000709162217024,-0.31047361857970296,-1.378191539232819,-0.7527415081404306,-0.7622110255531677,485113.8642
-1.3573907795649427,-0.0854382488261924,0.6523413895996093,1.602057255005477,0.5637511323980638,0.6544788906916589,267270.4751
-0.15241348027115847,-0.9138453590392078,-0.853149970608625,1.3243255170907413,-0.3230179089123666,0.3248580567805686,193930.913
2.351539686527334,-0.7224813221051822,-0.2043413305923367,1.5150250438294843,-2.2621510237463407,-0.8097541286815041,531427.475
3.120670122744219,-0.22202581406269864,1.5703240563184968,0.45539860333511545,0.1198589375889235,0.34867182269619673,323248.1091
-0.8049056635532141,-0.4834448818038337,1.2083531818301696,-0.30206752083679445,-1.4898149828784455,-0.3149370283380565,136881.3897
1.537804475145577,-2.1656858538781143,0.49259825120463846,0.36846986420758804,-0.042611693258008905,0.22421594154498378,574448.2788
-2.3572886858006568,2.771286457370931,-0.25815027725878914,-0.46488438254703923,-0.23809979790589936,0.47420479934504023,129672.0774
0.7332332763378193,1.1621600567075725,-0.22706744453804706,1.0851901884382213,-1.7436726529092634,0.4890296301850252,588398.7508
3.26803839697009,0.8872479184197237,0.3018387629951576,0.15721253895670226,-1.9813891364137068,0.07118967024412784,698889.7303
0.165300282722773,0.2538525653565684,0.19471832151085233,0.4990419401307108,-1.2127885542485815,-0.5371905730409657,302551.636
2.3295371648041914,-0.7559612949747869,1.0490744133552496,-0.5648254541715604,0.029534016981795603,0.06800964353163406,499988.5718
1.7227310643461333,1.8325490844442156,-0.4343152493521881,0.6674131804570939,-0.49760893887580626,0.06131243501727674,260675.9106
-3.661541855459705,0.02606941617400278,-0.3492278165305349,-0.125183351227991,1.070218446811189,-0.9479311259037713,239314.4644
0.3526393591920463,0.07699247431938147,-0.03006542202505141,-0.8007112495052694,-0.7887722900548009,0.33175360651275915,469642.9725
-0.5524566528376632,1.3533442183818343,0.86599870961402,-0.8989391748364974,0.17791480510573077,0.5093101053580508,139008.7115
1.9038170854227103,0.6153884680381492,1.3098490060341537,1.20070441022776,0.036430608405211985,-0.8754076097911175,290215.0327
-0.5277332883778132,-0.7901636661246081,1.4685356150921738,0.024549314665019407,1.131209787820645,1.6333514920919114,233723.6552
3.577170110473221,-0.37255542849444995,-0.4507212276684457,0.5368621895887074,-1.5593752586361758,-0.7384939239001591,802252.6132
0.5556210204129036,-1.0561242002970694,-1.1714109299445576,-0.039492419062571574,-0.14916882982574886,-0.3118040260014403,409150.0566
0.47344604288805686,0.8250302136150341,0.49807716146963127,-0.19164908522967608,-0.9872645263535222,1.1045453987027007,232799.37
1.973748086766239,0.32697177407317135,0.004724266667174951,-0.9232890443399202,-0.3576905140710288,0.3810019967446955,436761.9441
-0.9196750151520381,-1.0538098694886535,-0.868597405234777,0.049883568083230065,-1.4801706483358996,0.7925270647923548,281632.4605
-0.5807999867175219,-0.7122063919212439,0.8170942534754784,-0.07158901613775098,0.1585173616834166,-0.3829395362615184,272444.5384
3.033449395364132,-1.2987200941683867,-0.1662693391174481,-0.791203156188118,0.06014068014205169,-1.7331009290607355,633611.6607
0.9180052051123894,-1.5814797779128247,0.07730256094107217,0.15583776165197522,-0.6742218217773716,0.6718607870120564,350896.7547
0.4337317664583586,1.644037051214338,0.34924745087072384,1.4679162324211794,-0.10836891691534283,-1.0454589747735863,260661.6555
1.844715590939597,0.26557626812475393,-1.6773148790452581,-0.8609999393804205,0.6740183841183673,0.07924220359823628,345709.3186
-0.2007595075325495,-0.5774973214954566,-0.48963422870789786,-0.8391394355233117,-0.6173831065963034,-1.1051439572408888,214647.8654
-3.0526011150489754,2.333041673057907,0.8007314439172035,1.6129265606920202,1.4693807830333854,-1.1040016002506325,225946.9245
-2.679152792494376,-1.5593689799499846,-0.931762055674795,0.7713068841566613,-1.7543782454649723,-0.2260796849637533,196980.4189
-1.8721200043188486,1.9661801060434188,0.7014304335169733,0.9254454352755042,0.4115998353820886,0.45487034226501377,112953.986
-1.9073327654677321,-1.7119222270047083,0.3816071765674877,1.574019152268525,0.3689437407452364,0.9267655792560804,323001.0464
0.7955618120546741,-1.4313677552057236,0.6191863805547746,-1.1715464251177432,2.985145887683642,0.47078349432775757,277613.6908
-0.1118393917035211,1.7270094148351756,-0.3304556151853179,-0.1726590266140752,-0.28793503104693274,0.4568845934386754,164865.2856
-0.9835575100245676,-1.2478798923544667,1.5754790978547628,0.24420369274377085,-0.8356076694879102,-0.059058418565591554,227420.7281
0.5889617721772377,1.0340431220319828,-0.20317650561807804,1.0512591875207502,-1.3196887902321144,-1.0191989391911718,287988.1446
-0.45258239283255847,0.8033259754346389,-2.4101792822227086,0.7413061682593631,-0.795003059354704,0.6988712020119412,208855.8316
0.1694257896254896,0.5692010222725612,0.3692878158285206,-2.0269040484616005,0.7262868939862404,1.6913143113666127,268596.5887
-2.002692408437182,-1.4159307396120748,-0.05572235077477183,-1.4603116460719054,1.5426847864207724,0.12168450088256026,249935.6617
-2.166540817726291,0.35464822824181164,-1.6188622357564704,-0.6964725376799669,-0.7335115445411583,-1.7138601941202358,146078.6874
0.3639181984251755,-1.223639160633714,-0.6075619356056208,-0.6830617589165504,-1.269843234003186,-1.1624720268688515,467899.4965
0.019034773246945122,0.7397544680757737,-1.4625876909390771,1.2080498161109323,-0.26692358596007937,0.4622852174619704,362365.8074
-1.643575118214164,-1.0234915826499078,0.6030808894624494,-1.3379464246434005,-0.22252163732098484,0.17118142608891299,103278.1342
-0.23879501728694305,-0.5397563654444142,-1.5684480860222116,1.0837170638748848,0.8870635667572782,-0.08279440493820554,367815.5967
0.5650133154868443,2.027405716301374,-0.96814622613619,0.2101279837566748,0.15758762573944898,-0.774082962688394,164736.9291
-1.3517801751968201,1.6952159189768414,-0.1680595114673415,-1.0437209267952283,-0.373671441537347,-0.9611179414081146,179209.2624
0.44317951093532604,1.1147371171536895,0.3874046894314192,0.28869262265077894,-1.6068278612538833,-0.24197515919211085,419463.4383
0.8804505884434314,-0.3455706793675416,-2.234679771579701,0.4679794570284979,0.4592228874787301,0.033191317923160504,347310.1185
-0.10719849722522436,0.8116198913342616,-0.02296441516470531,-0.20623743548307022,-0.7721725441447889,0.8061444942820754,261240.2269
-2.610627564995994,-0.4856761455578998,-0.17834253767159272,-1.627441183262451,-0.8020470208091309,0.3770483265407827,107538.0376
0.9055198642185225,2.449238694260476,-1.2564692810665234,-0.816665103532546,-1.7249316054184551,2.4642428304404875,351567.7913
